fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-01-23,5919X,OLVERA,CADIZ,530,"13,0","0,0","7,3",04:15,"18,8",14:24,12,"1,4","4,4",06:10,63,87,21:10,51,13:20
2018-01-24,5919X,OLVERA,CADIZ,530,"13,0","0,0","8,0",08:05,"18,1",13:48,30,"1,1","5,0",15:30,67,95,23:40,48,11:10
2018-01-25,5919X,OLVERA,CADIZ,530,"9,8","5,6","6,1",24:00,"13,5",11:54,24,"3,3","12,2",15:40,90,99,07:00,68,12:00
2018-01-26,5919X,OLVERA,CADIZ,530,"5,6","0,0","2,0",07:35,"9,2",16:37,30,"1,4","6,7",14:10,80,96,Varias,67,Varias
2018-01-27,5919X,OLVERA,CADIZ,530,"6,0","0,0","2,1",06:50,"9,8",13:38,03,"3,1","12,2",11:40,61,84,Varias,46,15:20
2018-01-28,5919X,OLVERA,CADIZ,530,"6,6","1,0","3,3",04:15,"10,0",12:04,12,"3,9","15,8",16:30,66,85,Varias,57,13:30
2018-01-29,5919X,OLVERA,CADIZ,530,"10,6","0,0","7,6",00:01,"13,7",13:15,11,"4,2","21,7",05:00,57,72,00:00,45,05:30
2018-01-30,5919X,OLVERA,CADIZ,530,"11,4","0,0","9,9",21:32,"12,9",10:52,13,"3,9","15,8",10:40,58,71,20:30,51,Varias
2018-01-31,5919X,OLVERA,CADIZ,530,"13,2","0,0","9,4",07:37,"17,1",14:26,09,"2,2","9,2",11:50,52,72,23:40,38,14:30
2018-02-01,5919X,OLVERA,CADIZ,530,"9,3","0,0","5,9",07:03,"12,7",14:50,22,"4,2","14,4",16:00,79,92,07:20,65,00:10
2018-02-02,5919X,OLVERA,CADIZ,530,"5,2","0,0","0,9",07:41,"9,5",15:44,31,"1,9","8,3",00:30,61,85,Varias,44,13:10
2018-02-03,5919X,OLVERA,CADIZ,530,"5,7","1,0","0,4",07:42,"11,0",13:49,30,"1,9","6,9",14:50,46,67,02:00,36,12:20
2018-02-04,5919X,OLVERA,CADIZ,530,"3,6","6,0","1,4",22:59,"5,7",03:22,24,"2,2","10,0",03:20,96,97,Varias,63,00:00
2018-02-05,5919X,OLVERA,CADIZ,530,"4,0","0,4","-0,1",06:07,"8,1",14:25,28,"2,2","7,5",14:40,78,96,08:40,63,14:30
2018-02-06,5919X,OLVERA,CADIZ,530,"4,6","0,2","1,1",01:20,"8,1",16:10,03,"0,8","5,3",13:00,79,94,08:20,60,16:40
2018-02-07,5919X,OLVERA,CADIZ,530,"3,8","0,0","0,4",06:36,"7,1",13:33,06,"1,7","7,2",20:30,67,86,06:40,55,18:50
2018-02-08,5919X,OLVERA,CADIZ,530,"5,9","0,0","0,9",05:38,"10,9",12:59,08,"1,7","5,8",11:40,60,77,Varias,50,13:00
2018-02-09,5919X,OLVERA,CADIZ,530,"5,2","0,0","-0,3",05:44,"10,7",15:44,99,"2,2","6,9",Varias,56,90,20:50,37,13:40
2018-02-10,5919X,OLVERA,CADIZ,530,"7,6","0,0","2,8",04:59,"12,4",13:55,34,"1,1","6,4",15:50,68,92,05:50,49,14:20
2018-02-11,5919X,OLVERA,CADIZ,530,"8,6","0,0","2,7",06:10,"14,6",14:55,30,"1,7","6,7",13:10,61,83,02:10,44,12:20
2018-02-12,5919X,OLVERA,CADIZ,530,"8,6","1,2","4,8",23:59,"12,3",15:30,28,"2,8","11,7",14:30,84,99,07:00,56,17:40
2018-02-13,5919X,OLVERA,CADIZ,530,"6,8","0,0","1,8",05:46,"11,8",14:56,23,"3,1","8,9",12:50,63,84,23:59,45,Varias
2018-02-14,5919X,OLVERA,CADIZ,530,"7,7","0,0","2,6",06:07,"12,8",Varias,99,"1,9","6,4",14:50,73,93,Varias,57,14:40
2018-02-15,5919X,OLVERA,CADIZ,530,"11,6","0,0","4,4",05:05,"18,9",14:57,10,"2,5","8,1",10:00,68,89,Varias,50,14:50
2018-02-16,5919X,OLVERA,CADIZ,530,"13,7","0,0","7,9",06:02,"19,5",14:43,32,"1,9","5,8",14:10,65,87,23:50,49,13:30
2018-02-17,5919X,OLVERA,CADIZ,530,"11,2","0,0","6,8",03:27,"15,7",15:10,01,"1,9","5,8",12:50,78,94,05:00,65,15:20
2018-02-18,5919X,OLVERA,CADIZ,530,"11,4","0,0","5,6",03:29,"17,2",11:56,26,"2,2","7,2",14:10,74,98,03:40,48,11:50
2018-02-19,5919X,OLVERA,CADIZ,530,"10,6","0,0","6,1",04:42,"15,2",13:26,34,"1,1","5,3",13:40,69,94,04:50,41,15:40
2018-02-20,5919X,OLVERA,CADIZ,530,"11,4","0,0","5,3",05:44,"17,4",14:00,02,"1,9","7,2",Varias,54,77,07:20,41,13:00
2018-02-21,5919X,OLVERA,CADIZ,530,"10,4","0,0","6,5",Varias,"14,2",13:55,03,"1,7","10,3",14:30,53,73,07:20,40,Varias
2018-02-22,5919X,OLVERA,CADIZ,530,"7,8","0,0","2,0",07:32,"13,5",14:04,28,"2,5","9,4",13:40,44,64,07:40,31,15:40
2018-02-23,5919X,OLVERA,CADIZ,530,"9,1","0,0","2,2",Varias,"16,0",14:37,25,"1,4","5,8",13:30,39,79,22:40,25,13:00
2018-02-24,5919X,OLVERA,CADIZ,530,"9,0","0,8","3,6",07:00,"14,4",12:58,23,"1,1","5,8",10:50,67,89,07:10,51,13:00
2018-02-25,5919X,OLVERA,CADIZ,530,"10,0","2,6","6,3",23:49,"13,8",16:17,13,"1,1","4,2",05:40,82,93,06:50,65,16:50
2018-02-26,5919X,OLVERA,CADIZ,530,"13,6","7,4","6,2",03:19,"21,0",13:50,24,"1,1","15,3",15:00,69,93,Varias,40,13:00
2018-02-27,5919X,OLVERA,CADIZ,530,"11,2","2,2","9,4",09:04,"13,0",13:26,24,"6,1","14,7",13:30,87,97,Varias,70,14:00
2018-02-28,5919X,OLVERA,CADIZ,530,"11,6","17,6","10,1",00:44,"13,1",10:21,23,"4,2","18,1",19:00,88,93,16:40,73,10:30
2018-03-01,5919X,OLVERA,CADIZ,530,"11,2","31,6","9,5",23:11,"13,0",10:25,24,"11,9","29,4",12:40,82,95,09:10,72,18:00
2018-03-02,5919X,OLVERA,CADIZ,530,"11,3","40,2","8,9",03:25,"13,7",09:47,23,"10,0","28,9",12:40,93,99,12:30,83,23:59
2018-03-03,5919X,OLVERA,CADIZ,530,"11,2","15,2","8,4",21:44,"13,9",12:09,23,"1,9","18,9",01:00,86,95,Varias,69,15:20
2018-03-04,5919X,OLVERA,CADIZ,530,"11,3","17,8","8,5",06:43,"14,1",13:49,24,"5,3","20,3",21:50,84,98,07:40,69,15:40
2018-03-05,5919X,OLVERA,CADIZ,530,"9,6","10,4","7,1",01:13,"12,0",12:54,25,"9,4","23,3",13:20,83,98,09:20,69,Varias
2018-03-06,5919X,OLVERA,CADIZ,530,"9,2","13,6","7,2",23:24,"11,3",12:03,24,"4,2","11,7",12:30,93,99,Varias,79,Varias
2018-03-07,5919X,OLVERA,CADIZ,530,"9,2","19,8","4,5",07:01,"13,9",13:20,22,"1,4","8,3",23:30,70,99,07:40,42,12:40
2018-03-08,5919X,OLVERA,CADIZ,530,"12,5","4,2","11,0",23:57,"14,0",13:14,99,"6,9","16,1",Varias,97,99,Varias,92,10:40
2018-03-09,5919X,OLVERA,CADIZ,530,"12,4","1,2","9,1",06:22,"15,7",12:30,20,"3,9","13,1",16:30,80,97,00:00,68,12:40
2018-03-10,5919X,OLVERA,CADIZ,530,"11,8","9,4","7,2",23:09,"16,4",09:44,25,"4,7","19,7",23:00,81,93,23:10,68,09:30
2018-03-11,5919X,OLVERA,CADIZ,530,"9,2","6,6","7,3",04:26,"11,1",12:03,24,"8,1","20,0",15:20,88,95,16:20,74,14:30
2018-03-12,5919X,OLVERA,CADIZ,530,"11,2","4,8","8,0",06:26,"14,3",14:45,26,"2,8","11,9",01:10,83,98,Varias,62,15:00
2018-03-13,5919X,OLVERA,CADIZ,530,"12,4","1,0","10,4",23:02,"14,5",15:58,23,"3,6","10,8",17:00,95,100,04:50,85,17:30
2018-03-14,5919X,OLVERA,CADIZ,530,"12,3","14,0","10,2",02:06,"14,4",15:22,24,"5,3","18,9",22:00,87,95,04:10,77,15:30
2018-03-15,5919X,OLVERA,CADIZ,530,"10,0","0,2","6,5",05:47,"13,5",15:04,22,"4,7","18,6",00:10,81,99,03:10,61,15:20
2018-03-16,5919X,OLVERA,CADIZ,530,"9,3","1,2","6,3",06:40,"12,3",13:46,32,"3,9","13,3",18:00,82,94,21:10,61,13:50
2018-03-17,5919X,OLVERA,CADIZ,530,"9,2","65,6","5,8",03:04,"12,7",22:55,99,"8,9","24,7",Varias,93,99,Varias,84,09:10
2018-03-18,5919X,OLVERA,CADIZ,530,"9,0","6,6","7,5",23:50,"10,4",Varias,28,"3,1","11,4",00:10,95,100,Varias,83,17:10
2018-03-19,5919X,OLVERA,CADIZ,530,"8,6","6,0","5,6",06:18,"11,5",18:53,23,"6,7","19,4",18:20,92,100,18:10,80,13:10
2018-03-20,5919X,OLVERA,CADIZ,530,"5,8","1,0","2,1",06:10,"9,5",13:04,36,"2,5","11,7",14:40,74,97,00:50,59,17:30
2018-03-21,5919X,OLVERA,CADIZ,530,"6,6","0,2","2,5",06:32,"10,8",15:56,02,"2,8","10,3",12:10,53,75,03:00,46,16:30
2018-03-22,5919X,OLVERA,CADIZ,530,"7,7","0,0","2,1",06:55,"13,3",Varias,26,"2,2","8,6",17:10,53,89,23:50,31,13:00
2018-03-23,5919X,OLVERA,CADIZ,530,"7,8","8,8","4,9",06:25,"10,6",20:14,24,"6,1","17,5",23:10,93,100,Varias,81,09:50
2018-03-24,5919X,OLVERA,CADIZ,530,"8,2","4,6","5,0",07:13,"11,3",15:24,23,"6,9","20,8",02:10,78,100,Varias,62,15:10
2018-03-25,5919X,OLVERA,CADIZ,530,"8,5","11,4","4,6",03:44,"12,4",14:28,30,"1,9","16,4",09:20,91,100,07:20,76,17:40
2018-03-26,5919X,OLVERA,CADIZ,530,"10,2","0,2","4,1",Varias,"16,3",14:21,32,"2,2","6,4",13:10,63,88,00:10,47,Varias
2018-03-27,5919X,OLVERA,CADIZ,530,"13,9","0,0","6,5",06:44,"21,3",16:02,27,"1,4","6,1",17:00,55,81,02:20,40,13:20
2018-03-28,5919X,OLVERA,CADIZ,530,"15,6","0,0","9,3",04:58,"21,9",14:25,31,"2,5","6,7",13:30,59,79,Varias,42,14:50
2018-03-29,5919X,OLVERA,CADIZ,530,"11,8","0,0","8,0",24:00,"15,5",13:49,23,"4,7","12,8",14:00,75,95,Varias,54,01:50
2018-03-30,5919X,OLVERA,CADIZ,530,"9,2","4,6","6,5",02:31,"11,8",14:50,23,"6,4","16,1",15:00,79,97,Varias,60,15:20
2018-03-31,5919X,OLVERA,CADIZ,530,"10,2","0,0","6,0",Varias,"14,4",16:02,26,"2,5","11,7",00:20,69,97,05:50,53,13:10
2018-04-01,5919X,OLVERA,CADIZ,530,"13,8","0,0","6,6",02:02,"20,9",14:12,12,"2,8","12,2",07:50,39,82,00:10,32,Varias
2018-04-02,5919X,OLVERA,CADIZ,530,"14,8","0,0","9,6",06:36,"20,0",14:16,24,"3,1","11,9",16:00,60,86,23:00,34,00:00
2018-04-03,5919X,OLVERA,CADIZ,530,"13,8","0,0","10,3",22:03,"17,4",14:02,26,"5,0","13,3",13:50,81,95,01:50,64,14:10
2018-04-04,5919X,OLVERA,CADIZ,530,"13,2","0,0","8,9",24:00,"17,5",13:55,24,"3,1","9,7",12:00,66,92,04:30,50,15:10
2018-04-05,5919X,OLVERA,CADIZ,530,"15,4","0,0","7,7",03:39,"23,2",14:50,11,"1,7","7,8",16:00,44,89,00:30,33,22:30
2018-04-06,5919X,OLVERA,CADIZ,530,"15,5","4,2","9,7",23:13,"21,3",14:52,24,"3,1","17,5",16:00,63,82,Varias,33,00:00
2018-04-07,5919X,OLVERA,CADIZ,530,"10,4","7,2","7,2",05:40,"13,6",13:47,24,"4,7","11,9",14:10,81,97,Varias,63,13:50
2018-04-08,5919X,OLVERA,CADIZ,530,"10,3","2,2","6,5",22:41,"14,1",14:10,22,"5,6","15,6",18:00,77,97,Varias,58,14:20
2018-04-09,5919X,OLVERA,CADIZ,530,"8,4","0,0","4,7",06:13,"12,2",14:53,24,"5,3","13,9",13:20,72,93,00:40,57,15:00
2018-04-10,5919X,OLVERA,CADIZ,530,"8,8","34,4","6,7",23:02,"10,8",14:51,25,"7,2","20,6",17:40,91,98,16:10,77,08:50
2018-04-11,5919X,OLVERA,CADIZ,530,"8,6","0,0","5,3",07:02,"11,9",14:02,28,"6,4","17,2",02:40,75,92,07:20,59,14:00
2018-04-12,5919X,OLVERA,CADIZ,530,"9,8","13,8","6,9",04:35,"12,6",11:07,30,"4,2","14,7",15:10,89,96,15:30,71,11:10
2018-04-13,5919X,OLVERA,CADIZ,530,"8,8","6,4","6,1",Varias,"11,6",13:18,13,"1,7","11,1",09:30,84,94,Varias,78,13:30
2018-04-14,5919X,OLVERA,CADIZ,530,"10,7","0,0","4,6",05:32,"16,8",14:51,25,"3,1","9,2",18:00,73,95,Varias,55,14:50
2018-04-15,5919X,OLVERA,CADIZ,530,"11,4","2,6","6,8",04:01,"16,0",12:43,24,"3,1","10,8",22:00,84,97,23:50,68,11:40
2018-04-16,5919X,OLVERA,CADIZ,530,"11,8","0,0","7,4",06:10,"16,1",16:15,28,"1,1","8,3",00:20,74,99,07:00,55,15:50
2018-04-17,5919X,OLVERA,CADIZ,530,"15,4","0,0","7,9",02:09,"22,9",12:49,12,"1,9","6,7",08:40,54,89,00:40,32,12:20
2018-04-18,5919X,OLVERA,CADIZ,530,"18,9","0,0","12,7",02:34,"25,1",14:46,13,"2,8","11,1",18:10,41,59,04:50,33,13:20
2018-04-19,5919X,OLVERA,CADIZ,530,"17,8","0,0","13,2",Varias,"22,3",14:00,14,"4,2","13,9",11:50,47,63,Varias,36,10:40
2018-04-20,5919X,OLVERA,CADIZ,530,"16,2","0,0","12,4",05:00,"19,9",12:57,13,"2,2","14,4",23:50,59,76,21:30,51,23:10
2018-04-21,5919X,OLVERA,CADIZ,530,"16,8","0,0","12,5",05:02,"21,1",14:55,13,"3,9","15,3",10:00,63,94,23:30,48,14:30
2018-04-22,5919X,OLVERA,CADIZ,530,"16,9","0,0","11,9",06:13,"21,9",15:22,26,"2,2","6,4",12:40,81,97,07:50,68,16:10
2018-04-23,5919X,OLVERA,CADIZ,530,"19,6","0,0","13,7",05:47,"25,6",15:23,09,"2,5","9,2",08:50,74,95,06:10,39,15:20
2018-04-24,5919X,OLVERA,CADIZ,530,"18,3","0,0","13,2",06:43,"23,4",15:05,28,"2,5","9,2",16:40,75,97,06:00,59,13:40
2018-04-25,5919X,OLVERA,CADIZ,530,"18,0","0,0","12,9",06:14,"23,0",15:57,27,"2,5","6,9",18:00,73,96,23:50,52,17:10
2018-04-26,5919X,OLVERA,CADIZ,530,"18,0","0,0","12,4",05:35,"23,7",12:21,28,"2,2","10,8",14:00,77,97,02:40,58,11:50
2018-04-27,5919X,OLVERA,CADIZ,530,"17,2","0,0","11,7",05:02,"22,7",14:31,28,"2,8","9,4",15:20,71,95,05:50,55,16:00
2018-04-28,5919X,OLVERA,CADIZ,530,"12,0","6,8","7,6",23:04,"16,3",13:35,24,"5,3","15,0",20:00,66,97,07:10,46,16:10
2018-04-29,5919X,OLVERA,CADIZ,530,"10,2","0,6","6,2",05:43,"14,2",14:54,25,"4,7","15,3",18:00,74,95,00:00,52,14:30
2018-04-30,5919X,OLVERA,CADIZ,530,"10,3","0,0","6,2",Varias,"14,4",12:36,27,"2,2","8,9",13:40,71,91,Varias,53,11:40
2018-05-01,5919X,OLVERA,CADIZ,530,"10,5","0,0","5,5",05:35,"15,5",13:40,03,"2,2","13,1",14:40,70,94,Varias,51,13:50
2018-05-02,5919X,OLVERA,CADIZ,530,"11,4","0,0","4,8",04:30,"17,9",15:08,27,"2,5","9,2",16:00,58,88,00:20,44,13:00
2018-05-03,5919X,OLVERA,CADIZ,530,"13,4","0,0","5,9",04:20,"20,9",15:14,27,"2,2","7,2",19:10,53,86,03:10,42,14:20
2018-05-04,5919X,OLVERA,CADIZ,530,"15,3","0,0","10,1",23:45,"20,5",11:37,02,"2,2","8,6",13:00,65,86,05:40,57,11:00
2018-05-05,5919X,OLVERA,CADIZ,530,"16,6","0,0","9,4",02:17,"23,7",14:30,07,"1,7","6,7",11:40,53,81,02:20,36,16:00
2018-05-06,5919X,OLVERA,CADIZ,530,"17,6","0,0","12,7",04:47,"22,5",15:01,11,"4,2","12,5",12:30,51,71,05:00,40,17:00
2018-05-07,5919X,OLVERA,CADIZ,530,"18,7","0,0","13,6",03:20,"23,8",14:50,21,"2,2","8,9",13:00,52,89,23:50,43,12:40
2018-05-08,5919X,OLVERA,CADIZ,530,"17,6","0,0","11,9",04:50,"23,4",13:54,99,"2,8","8,9",13:50,66,91,01:40,53,13:00
2018-05-09,5919X,OLVERA,CADIZ,530,"15,8","0,0","11,8",06:17,"19,9",11:32,99,"2,8","10,0",15:30,87,96,06:40,72,11:30
2018-05-10,5919X,OLVERA,CADIZ,530,"16,7","0,0","11,9",23:42,"21,5",14:55,27,"2,2","9,7",16:00,71,93,08:10,56,Varias
2018-05-11,5919X,OLVERA,CADIZ,530,"16,8","0,0","10,1",05:00,"23,5",13:36,26,"2,8","7,5",14:20,72,95,05:20,58,13:10
2018-05-12,5919X,OLVERA,CADIZ,530,"15,6","0,0","10,8",23:58,"20,3",14:33,27,"3,9","11,4",14:20,65,94,00:50,43,17:00
2018-05-13,5919X,OLVERA,CADIZ,530,"13,6","0,0","7,0",Varias,"20,1",14:51,02,"2,2","7,2",15:30,42,73,05:10,29,17:30
2018-05-14,5919X,OLVERA,CADIZ,530,"16,2","0,0","8,9",05:25,"23,6",14:14,03,"1,9","8,6",17:40,38,57,05:20,30,15:20
2018-05-15,5919X,OLVERA,CADIZ,530,"19,4","0,0","12,8",04:05,"26,1",13:54,04,"1,7","6,7",16:10,31,57,00:40,27,13:10
2018-05-16,5919X,OLVERA,CADIZ,530,"19,6","0,0","13,3",03:03,"25,9",15:11,10,"2,5","10,8",13:20,40,55,06:00,32,14:20
2018-05-17,5919X,OLVERA,CADIZ,530,"19,1","0,0","12,8",03:56,"25,4",14:43,99,"1,4","7,5",Varias,47,69,23:50,33,Varias
2018-05-18,5919X,OLVERA,CADIZ,530,"19,5","0,0","13,3",01:07,"25,7",13:56,23,"1,4","9,7",13:30,46,73,02:50,36,Varias
2018-05-19,5919X,OLVERA,CADIZ,530,"18,8","8,6","12,7",02:37,"25,0",13:16,07,"1,7","10,6",15:10,58,90,16:50,32,13:20
2018-05-20,5919X,OLVERA,CADIZ,530,"17,2","6,0","11,6",23:25,"22,8",11:45,14,"1,7","11,1",13:30,76,91,16:20,48,10:30
2018-05-21,5919X,OLVERA,CADIZ,530,"16,5","0,4","11,4",02:49,"21,6",15:20,99,"1,7","8,1",Varias,74,91,Varias,57,15:00
2018-05-22,5919X,OLVERA,CADIZ,530,"17,0","0,0","9,7",05:10,"24,3",15:31,28,"1,4","7,5",15:00,67,99,Varias,50,13:00
2018-05-23,5919X,OLVERA,CADIZ,530,"18,8","0,0","12,9",04:29,"24,7",16:14,35,"2,2","5,6",13:00,52,88,23:30,38,10:40
2018-05-24,5919X,OLVERA,CADIZ,530,"16,8","0,0","11,7",23:14,"22,0",10:55,24,"2,2","9,4",15:00,73,90,01:10,58,08:50
2018-05-25,5919X,OLVERA,CADIZ,530,"15,2","0,0","9,7",04:45,"20,6",14:57,99,"3,1","9,2",Varias,67,92,05:40,54,15:00
2018-05-26,5919X,OLVERA,CADIZ,530,"15,7","0,0","9,6",04:30,"21,8",15:42,28,"2,2","7,8",15:40,65,90,02:40,52,11:10
2018-05-27,5919X,OLVERA,CADIZ,530,"16,4","0,0","11,8",23:57,"21,1",13:08,26,"3,9","11,7",13:00,70,94,04:10,51,11:50
2018-05-28,5919X,OLVERA,CADIZ,530,"15,4","0,0","11,1",24:00,"19,6",14:58,24,"3,1","11,9",15:00,71,92,23:50,62,16:00
2018-05-29,5919X,OLVERA,CADIZ,530,"14,8","0,0","10,0",02:26,"19,6",13:42,23,"3,9","11,7",12:00,67,94,02:30,54,13:30
2018-05-30,5919X,OLVERA,CADIZ,530,"15,5","0,0","11,8",00:08,"19,2",13:32,24,"2,8","8,3",15:00,72,94,Varias,58,13:40
2018-05-31,5919X,OLVERA,CADIZ,530,"17,8","0,0","10,1",05:26,"25,4",15:43,27,"1,9","7,5",17:40,59,94,05:50,43,15:20
2018-06-01,5919X,OLVERA,CADIZ,530,"19,0","0,0","12,6",23:40,"25,5",13:45,24,"4,2","13,6",15:00,54,82,02:30,43,18:00
2018-06-02,5919X,OLVERA,CADIZ,530,"15,4","0,0","9,9",05:23,"20,9",16:22,24,"5,0","11,7",13:20,58,86,04:10,42,15:40
2018-06-03,5919X,OLVERA,CADIZ,530,"18,0","0,0","12,0",05:18,"23,9",13:59,23,"3,3","11,4",17:00,55,90,05:50,37,11:00
2018-06-04,5919X,OLVERA,CADIZ,530,"16,8","0,0","12,0",04:10,"21,5",13:49,28,"3,6","9,7",15:10,66,91,04:50,49,Varias
2018-06-05,5919X,OLVERA,CADIZ,530,"15,2","0,0","12,1",06:17,"18,4",13:11,24,"3,6","9,7",12:40,68,89,06:20,52,13:10
2018-06-06,5919X,OLVERA,CADIZ,530,"15,2","0,0","11,8",02:10,"18,6",10:46,23,"4,2","14,2",16:00,72,88,06:20,58,10:50
2018-06-07,5919X,OLVERA,CADIZ,530,"17,6","0,0","10,9",04:41,"24,4",14:23,24,"3,1","10,0",15:00,64,91,05:00,50,14:30
2018-06-08,5919X,OLVERA,CADIZ,530,"16,8","0,0","11,8",04:45,"21,9",11:29,26,"3,1","16,1",14:00,79,94,Varias,63,10:30
2018-06-09,5919X,OLVERA,CADIZ,530,"16,4","0,0","11,6",05:26,"21,3",15:30,22,"3,1","10,3",11:50,58,89,00:10,45,12:30
2018-06-10,5919X,OLVERA,CADIZ,530,"16,1","0,0","9,9",05:06,"22,3",15:37,24,"3,1","9,2",15:00,64,92,04:00,46,14:30
2018-06-11,5919X,OLVERA,CADIZ,530,"15,6","0,0","10,8",05:13,"20,4",16:45,28,"2,2","8,9",20:00,68,91,05:50,55,14:10
2018-06-12,5919X,OLVERA,CADIZ,530,"18,0","0,0","11,7",03:29,"24,4",15:08,28,"2,8","9,7",15:00,62,87,Varias,44,14:00
2018-06-13,5919X,OLVERA,CADIZ,530,"20,6","0,0","13,3",05:04,"28,0",13:33,99,"3,1","9,2",Varias,54,83,Varias,40,15:30
2018-06-14,5919X,OLVERA,CADIZ,530,"22,4","0,0","15,0",04:32,"29,8",14:52,25,"2,2","8,1",16:20,42,68,05:00,31,17:30
2018-06-15,5919X,OLVERA,CADIZ,530,"24,8","0,0","16,8",05:24,"32,7",15:18,28,"2,2","8,6",15:40,39,68,01:20,28,15:10
2018-06-16,5919X,OLVERA,CADIZ,530,"25,8","0,0","17,8",04:59,"33,7",13:13,28,"2,5","9,4",14:10,43,66,Varias,31,13:00
2018-06-17,5919X,OLVERA,CADIZ,530,"26,7","0,0","18,7",04:27,"34,7",14:41,27,"2,2","8,3",15:10,37,69,01:40,24,11:50
2018-06-18,5919X,OLVERA,CADIZ,530,"27,8","0,0","19,9",05:11,"35,6",15:45,99,"2,5","8,9",Varias,30,57,22:00,25,13:20
2018-06-19,5919X,OLVERA,CADIZ,530,"25,4","0,0","19,2",05:02,"31,7",14:46,99,"2,2","8,6",Varias,35,48,00:40,30,11:10
2018-06-20,5919X,OLVERA,CADIZ,530,"25,8","0,0","19,2",04:11,"32,5",15:07,26,"1,7","8,1",12:20,34,61,23:59,23,15:30
2018-06-21,5919X,OLVERA,CADIZ,530,"25,2","0,0","19,7",23:39,"30,6",16:23,31,"3,1","7,8",09:50,39,74,23:40,31,08:20
2018-06-22,5919X,OLVERA,CADIZ,530,"25,0","0,0","17,8",05:57,"32,2",14:51,12,"2,2","9,7",Varias,33,75,00:20,21,17:10
2018-06-23,5919X,OLVERA,CADIZ,530,"25,4","0,0","17,2",04:13,"33,5",15:22,09,"3,9","11,1",10:40,31,75,01:20,21,13:10
2018-06-24,5919X,OLVERA,CADIZ,530,"25,2","0,0","17,6",05:28,"32,8",13:59,28,"2,5","9,2",16:00,52,87,22:50,30,00:00
2018-06-25,5919X,OLVERA,CADIZ,530,"23,0","0,0","17,1",04:06,"29,0",15:08,31,"3,1","10,0",14:00,66,93,02:00,50,Varias
2018-06-26,5919X,OLVERA,CADIZ,530,"23,0","0,0","16,1",04:29,"29,9",14:38,28,"3,3","9,2",18:00,67,95,Varias,48,14:40
2018-06-27,5919X,OLVERA,CADIZ,530,"23,3","0,0","16,7",05:15,"29,9",15:23,28,"3,1","10,6",18:00,55,86,05:20,43,18:20
2018-06-28,5919X,OLVERA,CADIZ,530,"22,1","0,0","16,2",05:06,"28,0",14:25,28,"3,3","10,3",14:40,53,76,23:30,44,14:00
2018-06-29,5919X,OLVERA,CADIZ,530,"21,6","0,0","14,4",05:06,"28,8",14:17,25,"2,8","8,3",12:50,51,79,01:10,44,14:20
2018-06-30,5919X,OLVERA,CADIZ,530,"20,6","0,0","15,2",02:41,"25,9",12:12,25,"3,1","11,4",14:00,61,87,23:40,47,13:00
2018-07-01,5919X,OLVERA,CADIZ,530,"20,0","0,0","14,9",03:57,"25,0",15:38,24,"3,6","12,2",14:00,60,93,02:30,44,14:20
2018-07-02,5919X,OLVERA,CADIZ,530,"19,6","0,0","13,0",03:39,"26,3",15:28,28,"2,8","10,3",13:00,61,94,Varias,46,15:30
2018-07-03,5919X,OLVERA,CADIZ,530,"22,8","0,0","14,2",05:29,"31,5",13:56,28,"3,1","10,0",17:10,50,89,04:50,27,15:30
2018-07-04,5919X,OLVERA,CADIZ,530,"20,6","0,0","14,3",05:04,"26,9",15:40,27,"3,3","10,8",13:50,50,79,04:50,33,14:30
2018-07-05,5919X,OLVERA,CADIZ,530,"22,2","0,0","14,3",05:07,"30,0",15:02,29,"2,2","8,3",17:00,46,83,05:20,32,18:00
2018-07-06,5919X,OLVERA,CADIZ,530,"24,8","0,0","16,7",03:14,"32,9",13:56,28,"2,5","8,9",16:20,40,68,03:20,29,11:30
2018-07-07,5919X,OLVERA,CADIZ,530,"26,6","0,0","18,5",03:39,"34,8",14:52,99,"2,2","8,9",18:50,33,57,01:10,25,13:30
2018-07-08,5919X,OLVERA,CADIZ,530,"26,8","0,0","19,4",05:44,"34,2",15:52,30,"2,8","8,6",17:00,39,65,23:20,30,12:50
2018-07-09,5919X,OLVERA,CADIZ,530,"27,5","0,0","19,7",03:45,"35,3",14:53,27,"2,5","12,2",11:30,44,73,04:20,30,12:30
2018-07-10,5919X,OLVERA,CADIZ,530,"25,4","0,0","19,0",05:03,"31,8",14:38,28,"3,1","10,3",15:00,47,73,Varias,37,14:40
2018-07-11,5919X,OLVERA,CADIZ,530,"23,4","0,0","16,5",04:49,"30,4",14:11,28,"3,1","9,2",14:40,41,72,22:50,26,15:30
2018-07-12,5919X,OLVERA,CADIZ,530,"21,2","0,0","15,3",02:07,"27,2",14:54,27,"3,1","9,2",Varias,56,85,02:10,51,Varias
2018-07-13,5919X,OLVERA,CADIZ,530,"20,9","0,0","13,2",04:59,"28,6",15:02,30,"2,2","8,3",16:00,58,91,03:10,41,15:00
2018-07-14,5919X,OLVERA,CADIZ,530,"21,4","0,0","13,3",05:29,"29,4",13:55,30,"2,5","8,3",15:30,56,89,Varias,43,13:40
