fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-06-17,6032X,RONDA INSTITUTO,MALAGA,753,"25,0","0,0","17,4",05:17,"32,6",14:32,31,"0,8","8,3",15:30,36,68,02:10,27,14:50
2018-06-18,6032X,RONDA INSTITUTO,MALAGA,753,"25,2","0,0","18,2",03:35,"32,2",15:50,17,"2,2","8,1",09:10,34,59,02:50,28,12:30
2018-06-19,6032X,RONDA INSTITUTO,MALAGA,753,"23,4","0,0","19,4",23:51,"27,4",15:08,18,"5,0","11,1",21:50,38,50,23:30,33,00:00
2018-06-20,6032X,RONDA INSTITUTO,MALAGA,753,"24,4","0,2","19,0",00:27,"29,8",14:42,17,"2,5","12,2",03:50,36,53,01:40,29,14:30
2018-06-21,6032X,RONDA INSTITUTO,MALAGA,753,"24,6","0,0","19,7",04:59,"29,5",15:17,05,"2,5","8,6",11:20,34,50,21:20,28,Varias
2018-06-22,6032X,RONDA INSTITUTO,MALAGA,753,"23,4","0,0","16,8",06:02,"30,1",15:37,16,"1,9","8,6",13:50,35,64,06:10,26,16:30
2018-06-23,6032X,RONDA INSTITUTO,MALAGA,753,"25,0","0,0","18,3",03:25,"31,6",13:53,15,"2,5","10,3",23:00,28,48,03:20,22,13:00
2018-06-24,6032X,RONDA INSTITUTO,MALAGA,753,"26,6","0,0","19,9",21:54,"33,2",14:01,24,"1,9","8,6",14:50,42,73,22:00,29,13:00
2018-06-25,6032X,RONDA INSTITUTO,MALAGA,753,"22,6","0,0","15,3",05:29,"29,9",13:35,32,"1,9","7,8",16:40,59,92,05:50,38,13:30
2018-06-26,6032X,RONDA INSTITUTO,MALAGA,753,"23,2","0,0","15,8",05:00,"30,5",15:53,30,"1,9","7,5",16:10,62,91,05:10,47,15:20
2018-06-27,6032X,RONDA INSTITUTO,MALAGA,753,"23,0","0,0","16,9",05:14,"29,1",13:26,32,"2,5","9,2",15:30,57,88,05:10,43,13:00
2018-06-28,6032X,RONDA INSTITUTO,MALAGA,753,"21,8","0,0","16,5",05:19,"27,2",14:40,29,"1,9","8,9",15:50,49,77,23:40,40,10:30
2018-06-29,6032X,RONDA INSTITUTO,MALAGA,753,"21,9","0,0","14,6",05:39,"29,2",14:13,30,"1,7","8,3",14:30,42,79,04:50,37,Varias
2018-06-30,6032X,RONDA INSTITUTO,MALAGA,753,"20,5","0,0","15,4",23:57,"25,6",12:39,20,"2,8","8,6",11:50,52,80,23:50,38,13:00
2018-07-01,6032X,RONDA INSTITUTO,MALAGA,753,"18,9","0,0","12,8",05:28,"25,0",14:48,30,"2,5","8,9",14:20,60,88,04:20,42,14:30
2018-07-02,6032X,RONDA INSTITUTO,MALAGA,753,"19,0","0,0","12,1",05:18,"25,8",16:46,32,"2,2","8,6",14:30,58,88,05:50,47,Varias
2018-07-03,6032X,RONDA INSTITUTO,MALAGA,753,"22,5","0,0","13,8",05:10,"31,2",13:54,28,"1,4","8,6",17:10,46,84,05:20,24,13:30
2018-07-04,6032X,RONDA INSTITUTO,MALAGA,753,"19,6","0,0","13,9",05:15,"25,4",15:52,32,"2,5","9,7",15:30,44,83,02:50,30,14:40
2018-07-05,6032X,RONDA INSTITUTO,MALAGA,753,"21,8","0,0","14,7",05:13,"28,9",16:19,29,"2,2","7,2",15:30,46,80,06:10,33,13:00
2018-07-06,6032X,RONDA INSTITUTO,MALAGA,753,"24,2","0,0","16,1",04:57,"32,4",15:06,25,"1,4","7,2",12:00,39,67,06:00,30,13:40
2018-07-07,6032X,RONDA INSTITUTO,MALAGA,753,"25,1","0,0","17,3",05:09,"32,9",14:48,31,"1,4","6,1",16:50,37,73,23:59,26,14:30
2018-07-08,6032X,RONDA INSTITUTO,MALAGA,753,"25,4","0,0","17,5",05:31,"33,2",15:18,29,"1,4","8,1",15:50,40,73,00:00,30,13:40
2018-07-09,6032X,RONDA INSTITUTO,MALAGA,753,"26,2","0,0","17,9",05:12,"34,4",14:39,31,"1,1","8,3",16:20,41,78,05:20,23,13:00
2018-07-10,6032X,RONDA INSTITUTO,MALAGA,753,"25,4","0,0","19,1",05:05,"31,7",15:44,29,"2,5","8,3",15:20,43,75,05:00,31,Varias
2018-07-11,6032X,RONDA INSTITUTO,MALAGA,753,"24,4","0,0","17,2",03:46,"31,7",13:51,99,"1,9","7,2",Varias,31,63,00:50,23,13:00
2018-07-12,6032X,RONDA INSTITUTO,MALAGA,753,"22,6","0,0","16,6",24:00,"28,5",14:26,32,"2,5","9,7",15:00,54,75,Varias,27,02:00
2018-07-13,6032X,RONDA INSTITUTO,MALAGA,753,"20,8","0,0","12,0",05:07,"29,5",15:13,32,"1,7","8,1",16:50,50,92,05:50,31,16:00
2018-07-14,6032X,RONDA INSTITUTO,MALAGA,753,"23,6","0,0","16,6",23:56,"30,5",14:54,18,"1,9","8,6",10:50,41,71,23:59,28,13:00
2018-07-15,6032X,RONDA INSTITUTO,MALAGA,753,"18,8","0,0","12,1",05:22,"25,6",14:17,30,"3,3","10,8",17:00,52,91,Varias,38,16:20
2018-07-16,6032X,RONDA INSTITUTO,MALAGA,753,"21,6","0,0","14,2",04:49,"29,0",16:21,28,"1,7","8,1",14:20,44,88,05:30,29,13:00
2018-07-17,6032X,RONDA INSTITUTO,MALAGA,753,"25,0","0,0","17,0",05:20,"33,0",14:44,18,"1,9","10,0",21:30,25,49,05:20,16,13:40
2018-07-18,6032X,RONDA INSTITUTO,MALAGA,753,"26,8","0,0","20,1",04:52,"33,5",14:57,18,"2,2","8,9",00:20,31,64,23:50,24,12:30
2018-07-19,6032X,RONDA INSTITUTO,MALAGA,753,"25,8","0,0","17,6",05:34,"33,9",14:46,29,"1,9","6,9",17:40,36,73,04:40,20,10:20
2018-07-20,6032X,RONDA INSTITUTO,MALAGA,753,"25,0","0,0","18,8",05:50,"31,1",14:22,31,"2,5","8,6",16:10,33,54,21:20,21,13:00
2018-07-21,6032X,RONDA INSTITUTO,MALAGA,753,"24,8","0,0","17,5",05:46,"32,2",15:26,29,"1,9","7,2",16:50,34,63,05:50,25,13:00
2018-07-22,6032X,RONDA INSTITUTO,MALAGA,753,"25,8","0,0","18,3",05:42,"33,3",15:04,30,"1,7","7,5",13:10,33,69,23:40,21,11:00
2018-07-23,6032X,RONDA INSTITUTO,MALAGA,753,"25,3","0,0","18,3",04:21,"32,3",15:58,19,"1,7","6,4",12:40,50,82,23:59,33,14:10
2018-07-24,6032X,RONDA INSTITUTO,MALAGA,753,"24,4","0,0","16,7",05:57,"32,0",14:44,33,"2,8","7,5",15:30,41,88,04:10,24,10:40
2018-07-25,6032X,RONDA INSTITUTO,MALAGA,753,"24,4","0,0","16,9",05:34,"32,0",14:22,99,"2,5","7,8",Varias,34,60,23:50,23,12:10
2018-07-26,6032X,RONDA INSTITUTO,MALAGA,753,"24,4","0,0","17,0",05:50,"31,8",14:58,30,"2,5","10,3",14:40,35,65,02:50,25,10:50
2018-07-27,6032X,RONDA INSTITUTO,MALAGA,753,"25,8","0,0","17,8",05:30,"33,7",14:14,30,"2,2","8,3",15:00,38,63,05:00,21,13:00
2018-07-28,6032X,RONDA INSTITUTO,MALAGA,753,"25,6","0,0","18,4",05:46,"32,9",15:02,30,"2,2","8,3",13:20,32,57,05:40,23,13:50
2018-07-29,6032X,RONDA INSTITUTO,MALAGA,753,"24,0","0,0","17,8",03:35,"30,3",15:14,28,"2,5","8,1",12:50,40,66,Varias,27,13:00
2018-07-30,6032X,RONDA INSTITUTO,MALAGA,753,"24,2","0,0","17,1",05:45,"31,2",15:24,31,"1,9","8,1",16:40,36,55,05:50,27,13:00
2018-07-31,6032X,RONDA INSTITUTO,MALAGA,753,"27,3","0,0","19,0",05:15,"35,6",15:24,21,"1,4","7,2",15:40,34,51,00:30,23,Varias
2018-08-01,6032X,RONDA INSTITUTO,MALAGA,753,"28,6","0,0","23,6",01:38,"33,6",12:31,18,"4,7","12,2",12:50,19,42,01:40,16,13:00
2018-08-02,6032X,RONDA INSTITUTO,MALAGA,753,"30,0","0,0","26,2",03:57,"33,8",14:48,16,"4,7","12,2",10:20,27,34,19:40,20,Varias
2018-08-03,6032X,RONDA INSTITUTO,MALAGA,753,"32,4","0,0","26,5",02:01,"38,4",13:25,17,"1,1","8,6",00:40,24,46,23:59,19,10:00
2018-08-04,6032X,RONDA INSTITUTO,MALAGA,753,"31,8","0,0","24,6",23:57,"38,9",14:41,31,"1,4","8,9",14:00,31,54,23:59,16,15:30
2018-08-05,6032X,RONDA INSTITUTO,MALAGA,753,"30,2","0,0","23,0",05:33,"37,4",13:58,34,"1,1","6,7",15:10,31,54,Varias,23,12:50
2018-08-06,6032X,RONDA INSTITUTO,MALAGA,753,"30,4","0,0","23,6",05:19,"37,1",14:12,24,"1,1","7,8",14:30,28,49,23:59,24,12:00
2018-08-07,6032X,RONDA INSTITUTO,MALAGA,753,"30,2","0,0","22,9",05:56,"37,6",14:43,21,"1,4","6,7",13:20,30,51,Varias,20,14:30
2018-08-08,6032X,RONDA INSTITUTO,MALAGA,753,"27,5","0,0","20,9",23:58,"34,1",14:41,21,"1,9","8,6",13:00,38,61,23:20,26,12:40
2018-08-09,6032X,RONDA INSTITUTO,MALAGA,753,"23,3","0,0","17,0",05:15,"29,6",14:01,29,"2,2","9,7",15:10,38,64,01:40,30,10:50
2018-08-10,6032X,RONDA INSTITUTO,MALAGA,753,"24,9","0,0","18,4",05:17,"31,4",14:53,12,"1,7","7,8",13:10,41,56,03:20,24,23:10
2018-08-11,6032X,RONDA INSTITUTO,MALAGA,753,"26,6","0,0","22,3",05:34,"30,9",14:48,19,"2,8","9,7",09:20,50,61,21:10,33,00:00
2018-08-12,6032X,RONDA INSTITUTO,MALAGA,753,"26,6","0,0","20,6",05:50,"32,6",14:23,18,"1,9","8,6",11:10,47,83,23:59,32,12:10
2018-08-13,6032X,RONDA INSTITUTO,MALAGA,753,"25,4","0,0","18,8",05:34,"32,1",13:42,99,"2,2","8,3",Varias,40,85,03:00,24,13:00
2018-08-14,6032X,RONDA INSTITUTO,MALAGA,753,"25,9","0,0","19,3",05:44,"32,5",14:01,34,"1,9","8,9",15:10,37,60,Varias,24,13:00
2018-08-15,6032X,RONDA INSTITUTO,MALAGA,753,"24,8","0,0","18,6",06:18,"31,0",16:04,23,"1,9","6,7",15:50,44,68,06:20,32,18:20
2018-08-16,6032X,RONDA INSTITUTO,MALAGA,753,"22,4","0,0","15,7",05:48,"29,2",13:38,99,"1,7","6,9",13:40,67,94,06:40,48,13:40
2018-08-17,6032X,RONDA INSTITUTO,MALAGA,753,"24,2","4,8","17,3",05:38,"31,0",12:58,20,"1,1","9,4",14:20,53,82,05:00,31,11:40
2018-08-18,6032X,RONDA INSTITUTO,MALAGA,753,"25,0","0,0","19,3",02:12,"30,6",15:19,17,"2,8","9,2",09:10,44,67,01:10,35,15:10
2018-08-19,6032X,RONDA INSTITUTO,MALAGA,753,"25,0","0,0","21,0",05:53,"28,9",13:08,16,"4,4","12,2",12:10,52,72,23:30,42,16:10
2018-08-20,6032X,RONDA INSTITUTO,MALAGA,753,"24,9","0,0","20,5",05:03,"29,3",13:33,16,"3,3","12,8",00:30,44,72,00:00,32,12:20
2018-08-21,6032X,RONDA INSTITUTO,MALAGA,753,"24,8","0,0","19,4",05:36,"30,3",14:06,18,"3,1","8,9",12:10,41,57,Varias,34,09:40
2018-08-22,6032X,RONDA INSTITUTO,MALAGA,753,"26,2","0,0","20,9",03:04,"31,6",14:59,32,"1,7","7,8",10:30,37,57,23:10,25,11:20
2018-08-23,6032X,RONDA INSTITUTO,MALAGA,753,"25,6","0,8","19,1",03:50,"32,2",11:33,07,"1,1","6,7",13:30,43,61,03:30,27,10:40
2018-08-24,6032X,RONDA INSTITUTO,MALAGA,753,"26,8","0,2","19,7",06:08,"33,8",13:45,99,"1,4","5,3",Varias,35,58,Varias,24,11:10
2018-08-25,6032X,RONDA INSTITUTO,MALAGA,753,"28,2","0,0","21,2",04:51,"35,3",13:35,31,"1,9","8,6",16:10,35,52,23:40,21,12:20
2018-08-26,6032X,RONDA INSTITUTO,MALAGA,753,"27,6","0,0","21,3",05:40,"34,0",15:15,18,"1,1","6,9",15:20,38,65,22:40,21,16:10
2018-08-27,6032X,RONDA INSTITUTO,MALAGA,753,"28,7","0,0","22,2",00:34,"35,2",12:47,18,"2,2","11,4",09:00,27,60,00:30,24,13:20
2018-08-28,6032X,RONDA INSTITUTO,MALAGA,753,"27,0","0,0","20,2",23:56,"33,7",13:23,18,"1,4","8,6",02:50,42,90,23:59,27,12:20
2018-08-29,6032X,RONDA INSTITUTO,MALAGA,753,"24,3","0,0","18,3",06:21,"30,3",13:44,30,"1,9","8,3",16:30,55,93,02:10,26,11:00
2018-08-30,6032X,RONDA INSTITUTO,MALAGA,753,"24,4","0,0","18,4",05:33,"30,3",16:07,08,"1,4","8,3",09:00,51,69,22:00,40,16:00
2018-08-31,6032X,RONDA INSTITUTO,MALAGA,753,"26,2","0,0","20,4",04:50,"31,9",12:55,17,"2,5","8,9",11:30,39,65,00:00,30,13:50
2018-09-01,6032X,RONDA INSTITUTO,MALAGA,753,"26,6","0,0","22,7",04:41,"30,5",15:43,17,"3,3","10,3",10:00,42,49,11:50,32,23:40
2018-09-02,6032X,RONDA INSTITUTO,MALAGA,753,"28,0","0,0","22,2",23:59,"33,7",15:06,17,"2,2","8,6",03:30,38,64,23:59,29,07:50
2018-09-03,6032X,RONDA INSTITUTO,MALAGA,753,"23,6","0,0","16,4",23:55,"30,7",14:08,18,"1,4","7,2",14:40,50,87,04:50,25,11:20
2018-09-04,6032X,RONDA INSTITUTO,MALAGA,753,"21,0","0,0","14,0",05:39,"28,0",14:16,34,"1,9","7,5",11:50,61,91,05:20,36,11:30
2018-09-05,6032X,RONDA INSTITUTO,MALAGA,753,"20,4","0,0","14,6",03:35,"26,1",13:15,30,"2,5","7,8",16:50,62,92,02:30,47,14:50
2018-09-06,6032X,RONDA INSTITUTO,MALAGA,753,"20,7","0,0","14,2",04:17,"27,2",14:28,30,"1,7","8,3",14:10,57,87,Varias,40,12:30
2018-09-07,6032X,RONDA INSTITUTO,MALAGA,753,"21,4","0,0","14,4",06:14,"28,5",15:26,18,"2,2","8,3",11:10,55,87,02:20,35,Varias
2018-09-08,6032X,RONDA INSTITUTO,MALAGA,753,"18,0","1,8","15,9",06:34,"20,2",00:01,17,"1,1","7,2",02:40,83,91,13:00,47,00:00
2018-09-09,6032X,RONDA INSTITUTO,MALAGA,753,"21,2","6,4","16,5",06:05,"25,9",13:38,28,"0,8","8,9",15:10,73,92,Varias,54,12:20
2018-09-10,6032X,RONDA INSTITUTO,MALAGA,753,"21,8","0,0","15,4",06:14,"28,2",15:11,18,"1,9","8,1",23:50,62,93,Varias,43,13:00
2018-09-11,6032X,RONDA INSTITUTO,MALAGA,753,"23,4","0,0","19,4",05:59,"27,5",13:34,17,"3,3","10,0",10:00,63,79,23:40,51,13:40
2018-09-12,6032X,RONDA INSTITUTO,MALAGA,753,"24,1","0,0","19,6",05:52,"28,6",13:21,17,"1,7","8,3",01:30,63,87,22:40,47,12:40
2018-09-13,6032X,RONDA INSTITUTO,MALAGA,753,"23,0","46,4","16,8",15:05,"29,1",11:55,11,"1,4","10,0",14:20,67,95,15:40,40,11:30
2018-09-14,6032X,RONDA INSTITUTO,MALAGA,753,"19,0","2,6","16,2",22:46,"21,7",16:29,11,"0,8","6,7",09:40,78,91,00:00,67,09:40
2018-09-15,6032X,RONDA INSTITUTO,MALAGA,753,"20,1","0,2","15,9",05:02,"24,3",12:14,18,"0,6","5,0",22:50,76,90,00:50,57,10:00
2018-09-16,6032X,RONDA INSTITUTO,MALAGA,753,"22,4","0,0","17,2",05:51,"27,7",13:54,18,"1,4","7,5",16:00,67,85,Varias,50,13:50
2018-09-17,6032X,RONDA INSTITUTO,MALAGA,753,"23,0","0,0","18,7",06:16,"27,4",14:03,16,"1,9","9,2",11:40,68,87,23:40,54,14:00
2018-09-18,6032X,RONDA INSTITUTO,MALAGA,753,"22,8","25,0","17,2",06:08,"28,4",13:47,28,"0,8","9,4",15:20,76,90,17:40,48,13:50
2018-09-19,6032X,RONDA INSTITUTO,MALAGA,753,"23,6","0,0","17,3",05:58,"29,8",13:59,99,"1,1","5,3",Varias,60,90,Varias,37,13:40
2018-09-20,6032X,RONDA INSTITUTO,MALAGA,753,"22,8","0,0","17,8",04:36,"27,8",14:07,18,"1,1","7,2",11:20,63,89,23:30,42,15:50
2018-09-21,6032X,RONDA INSTITUTO,MALAGA,753,"23,5","0,0","16,7",06:02,"30,3",14:12,21,"1,4","5,8",14:30,51,89,00:10,31,13:00
2018-09-22,6032X,RONDA INSTITUTO,MALAGA,753,"25,0","0,0","19,7",06:26,"30,2",13:59,19,"1,9","7,8",13:30,36,57,03:10,23,23:20
2018-09-23,6032X,RONDA INSTITUTO,MALAGA,753,"26,0","0,0","21,3",05:10,"30,6",14:15,06,"1,4","8,6",10:30,28,35,Varias,19,14:20
2018-09-24,6032X,RONDA INSTITUTO,MALAGA,753,"26,0","0,0","20,3",04:57,"31,8",13:21,16,"1,7","6,4",11:20,32,42,Varias,23,11:00
2018-09-25,6032X,RONDA INSTITUTO,MALAGA,753,"24,2","0,0","20,3",23:48,"28,0",14:03,17,"2,8","9,2",20:00,49,71,23:59,35,03:20
2018-09-26,6032X,RONDA INSTITUTO,MALAGA,753,"22,1","0,0","19,2",06:43,"25,0",13:25,17,"4,2","11,7",08:50,63,77,05:20,55,14:40
2018-09-27,6032X,RONDA INSTITUTO,MALAGA,753,"21,1","0,0","18,2",22:01,"24,0",12:30,18,"2,2","10,3",10:40,65,73,Varias,56,12:20
2018-09-28,6032X,RONDA INSTITUTO,MALAGA,753,"20,8","0,0","16,5",23:18,"25,1",14:46,18,"1,9","8,9",00:20,64,82,22:40,53,13:40
2018-09-29,6032X,RONDA INSTITUTO,MALAGA,753,"21,7","0,0","15,5",05:32,"27,9",14:47,30,"0,8","7,5",15:10,61,85,23:50,43,13:50
2018-09-30,6032X,RONDA INSTITUTO,MALAGA,753,"20,8","0,0","14,8",06:07,"26,9",15:51,28,"1,4","5,3",13:30,60,90,Varias,44,15:50
2018-10-01,6032X,RONDA INSTITUTO,MALAGA,753,"22,8","0,0","17,4",05:51,"28,2",14:26,28,"1,7","7,8",13:30,52,79,04:40,37,13:00
2018-10-02,6032X,RONDA INSTITUTO,MALAGA,753,"22,6","0,0","16,5",23:55,"28,7",13:23,31,"1,7","7,2",13:00,55,85,21:40,30,12:30
2018-10-03,6032X,RONDA INSTITUTO,MALAGA,753,"19,8","0,0","14,3",06:06,"25,2",12:57,16,"1,7","7,5",12:00,61,88,06:50,32,22:40
2018-10-04,6032X,RONDA INSTITUTO,MALAGA,753,"21,2","0,0","16,6",05:44,"25,7",12:30,17,"2,8","8,6",11:40,35,43,05:40,28,09:40
2018-10-05,6032X,RONDA INSTITUTO,MALAGA,753,"21,6","0,0","17,9",Varias,"25,2",12:22,19,"2,8","8,1",18:00,45,55,17:40,32,00:00
2018-10-06,6032X,RONDA INSTITUTO,MALAGA,753,"22,6","0,0","16,5",05:02,"28,8",13:36,17,"0,6","6,1",13:10,42,66,22:00,27,13:00
2018-10-07,6032X,RONDA INSTITUTO,MALAGA,753,"21,7","0,0","15,6",05:06,"27,8",11:43,31,"2,2","10,3",14:10,40,67,01:30,28,09:20
2018-10-08,6032X,RONDA INSTITUTO,MALAGA,753,"19,6","0,0","13,8",05:32,"25,5",14:28,18,"1,1","8,6",14:40,48,78,23:20,37,13:40
2018-10-09,6032X,RONDA INSTITUTO,MALAGA,753,"18,7","0,0","14,0",05:14,"23,4",12:46,17,"2,2","10,0",14:50,69,88,Varias,50,13:00
2018-10-10,6032X,RONDA INSTITUTO,MALAGA,753,"18,4","0,0","14,5",06:57,"22,4",12:58,99,"1,9","6,4",12:50,68,87,22:50,53,13:00
2018-10-11,6032X,RONDA INSTITUTO,MALAGA,753,"17,8","1,4","14,5",23:56,"21,0",15:55,23,"2,5","10,0",12:40,77,93,09:30,60,15:30
2018-10-12,6032X,RONDA INSTITUTO,MALAGA,753,"20,0","0,0","12,9",05:04,"27,1",13:55,25,"1,1","6,4",16:30,60,92,00:00,38,13:40
2018-10-13,6032X,RONDA INSTITUTO,MALAGA,753,"21,4","3,2","16,2",00:26,"26,7",Varias,18,"1,4","6,7",03:00,53,80,00:20,41,12:20
2018-10-14,6032X,RONDA INSTITUTO,MALAGA,753,"14,4","3,4","10,1",Varias,"18,7",00:08,30,"3,6","11,7",13:00,72,96,09:00,52,15:40
2018-10-15,6032X,RONDA INSTITUTO,MALAGA,753,"13,2","5,2","8,1",06:21,"18,3",13:38,20,"2,8","10,8",19:20,72,96,Varias,50,13:40
2018-10-16,6032X,RONDA INSTITUTO,MALAGA,753,"15,0","0,0","11,3",23:57,"18,7",14:08,02,"0,6","5,8",15:30,81,96,Varias,63,14:10
2018-10-17,6032X,RONDA INSTITUTO,MALAGA,753,"16,8","2,0","10,3",06:15,"23,3",13:56,28,"1,1","6,1",14:10,67,91,06:30,41,13:20
2018-10-18,6032X,RONDA INSTITUTO,MALAGA,753,"11,8","9,8","8,5",23:37,"15,1",13:44,21,"0,8","12,5",08:00,84,92,07:20,67,14:20
2018-10-19,6032X,RONDA INSTITUTO,MALAGA,753,"12,0","0,0","7,2",05:53,"16,8",12:56,19,"1,1","9,2",12:10,69,91,04:30,51,13:00
2018-10-20,6032X,RONDA INSTITUTO,MALAGA,753,"13,3","132,4","10,9",00:02,"15,7",12:14,11,"2,5","10,3",13:00,82,95,10:10,65,02:00
2018-10-21,6032X,RONDA INSTITUTO,MALAGA,753,"13,6","88,0","11,5",11:32,"15,6",21:25,05,"1,7","9,4",06:50,96,99,Varias,86,21:20
2018-10-22,6032X,RONDA INSTITUTO,MALAGA,753,"16,8","0,0","12,9",Varias,"20,6",11:59,32,"0,8","4,7",16:30,82,95,Varias,60,15:40
2018-10-23,6032X,RONDA INSTITUTO,MALAGA,753,"16,3","1,0","14,4",22:36,"18,2",14:36,17,"1,7","9,4",06:10,80,87,11:50,73,09:10
2018-10-24,6032X,RONDA INSTITUTO,MALAGA,753,"17,2","0,0","12,3",06:40,"22,0",15:25,99,"0,3","7,5",Varias,70,87,06:40,52,15:20
2018-10-25,6032X,RONDA INSTITUTO,MALAGA,753,"17,4","0,0","11,1",03:58,"23,6",13:51,30,"0,8","5,3",13:30,54,87,00:10,39,12:20
2018-10-26,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","2,4","13,4",Varias,"19,3",14:43,17,"0,8","6,7",15:20,72,90,Varias,50,01:30
2018-10-27,6032X,RONDA INSTITUTO,MALAGA,753,"12,7","3,2","8,3",23:53,"17,1",14:26,28,"2,5","13,6",15:40,80,95,Varias,56,22:30
2018-10-28,6032X,RONDA INSTITUTO,MALAGA,753,"5,6","2,0","2,9",16:02,"8,2",Varias,34,"1,7","8,3",13:40,78,91,Varias,61,13:50
2018-10-29,6032X,RONDA INSTITUTO,MALAGA,753,"6,6","3,8","2,2",06:00,"11,0",14:02,29,"3,3","12,2",15:30,62,85,05:50,43,14:10
2018-10-30,6032X,RONDA INSTITUTO,MALAGA,753,"7,4","23,8","5,3",23:32,"9,6",15:45,19,"3,3","11,9",10:30,91,95,10:40,70,00:00
2018-10-31,6032X,RONDA INSTITUTO,MALAGA,753,"7,0","23,8","4,8",05:40,"9,1",10:06,19,"1,7","7,8",12:40,86,96,Varias,69,Varias
2018-11-01,6032X,RONDA INSTITUTO,MALAGA,753,"10,0","0,0","6,3",03:08,"13,8",14:40,31,"1,1","5,6",15:10,77,97,Varias,57,15:20
2018-11-02,6032X,RONDA INSTITUTO,MALAGA,753,"10,4","0,0","6,5",05:32,"14,2",11:55,31,"1,4","5,6",15:40,86,94,Varias,72,10:30
2018-11-03,6032X,RONDA INSTITUTO,MALAGA,753,"14,0","0,2","9,0",07:10,"18,9",13:46,03,"0,8","5,0",15:20,67,97,07:30,42,13:50
2018-11-04,6032X,RONDA INSTITUTO,MALAGA,753,"12,7","4,4","7,6",06:42,"17,8",11:42,20,"1,4","8,3",23:59,75,88,07:30,55,12:10
2018-11-05,6032X,RONDA INSTITUTO,MALAGA,753,"9,1","1,0","6,6",07:25,"11,6",01:25,28,"2,8","13,9",04:50,76,95,05:40,63,14:50
2018-11-06,6032X,RONDA INSTITUTO,MALAGA,753,"9,4","0,2","4,6",06:22,"14,2",14:40,30,"1,7","7,5",13:20,72,94,06:50,54,14:50
2018-11-07,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","0,0","6,6",01:09,"15,8",12:18,21,"0,8","8,9",10:30,86,97,22:50,72,12:10
2018-11-08,6032X,RONDA INSTITUTO,MALAGA,753,"11,7","6,0","8,1",23:54,"15,3",09:45,28,"1,4","11,1",22:30,87,97,Varias,72,09:50
2018-11-09,6032X,RONDA INSTITUTO,MALAGA,753,"9,0","0,2","5,1",06:31,"12,8",14:38,30,"1,9","8,1",15:50,77,95,Varias,57,13:50
2018-11-10,6032X,RONDA INSTITUTO,MALAGA,753,"11,0","0,0","6,3",05:29,"15,7",13:25,99,"1,1","4,7",14:30,80,89,Varias,69,13:30
2018-11-11,6032X,RONDA INSTITUTO,MALAGA,753,"15,6","0,0","11,3",Varias,"19,8",13:16,17,"0,6","9,2",15:00,74,95,08:10,41,15:00
2018-11-12,6032X,RONDA INSTITUTO,MALAGA,753,"12,1","0,0","9,0",05:45,"15,2",13:28,22,"1,1","5,0",09:30,74,94,Varias,61,07:50
2018-11-13,6032X,RONDA INSTITUTO,MALAGA,753,"13,8","0,4","9,9",Varias,"17,7",12:01,10,"0,3","8,9",22:10,75,93,Varias,62,13:30
2018-11-14,6032X,RONDA INSTITUTO,MALAGA,753,"14,8","0,0","12,3",03:33,"17,3",14:44,06,"1,7","10,8",05:20,72,87,04:00,61,15:30
2018-11-15,6032X,RONDA INSTITUTO,MALAGA,753,"14,3","0,0","11,2",05:42,"17,4",11:17,14,"0,6","5,8",01:10,76,86,16:50,59,Varias
2018-11-16,6032X,RONDA INSTITUTO,MALAGA,753,"13,4","0,8","10,6",03:50,"16,3",13:51,17,"1,9","8,6",12:30,75,85,02:40,65,14:00
2018-11-17,6032X,RONDA INSTITUTO,MALAGA,753,"13,8","0,8","11,6",04:54,"16,1",11:27,16,"1,9","10,0",20:10,75,91,04:00,68,11:30
2018-11-18,6032X,RONDA INSTITUTO,MALAGA,753,"11,1","17,0","8,9",23:47,"13,3",12:02,18,"2,2","10,3",09:50,87,94,Varias,75,13:30
2018-11-19,6032X,RONDA INSTITUTO,MALAGA,753,"9,7","16,4","7,9",21:40,"11,5",09:33,24,"1,1","7,5",10:50,92,97,Varias,83,09:40
2018-11-20,6032X,RONDA INSTITUTO,MALAGA,753,"10,2","7,6","8,5",00:04,"11,9",14:09,18,"2,8","12,5",04:20,89,96,07:10,70,14:10
2018-11-21,6032X,RONDA INSTITUTO,MALAGA,753,"9,8","8,0","8,6",22:10,"11,1",11:54,99,"2,2","5,8",Varias,91,96,Varias,81,15:50
2018-11-22,6032X,RONDA INSTITUTO,MALAGA,753,"9,6","17,8","8,5",02:30,"10,6",11:00,17,"0,8","7,2",21:10,96,97,Varias,84,22:30
2018-11-23,6032X,RONDA INSTITUTO,MALAGA,753,"8,8","0,4","5,6",23:14,"11,9",13:42,16,"0,3","6,7",00:40,85,97,Varias,71,15:10
2018-11-24,6032X,RONDA INSTITUTO,MALAGA,753,"8,6","0,6","4,7",07:00,"12,4",12:05,21,"1,7","6,9",23:50,78,98,08:40,60,13:00
